RT,Trial,Shock,Delay,Block,PCode,Session,Outcome
0.0009377999995194841,1.0,0.0,1.5,0.0,0.0,0.0,1.0
1.7675572999996803,1.0,1.0,2.5,0.0,0.0,0.0,0.0
0.42593660000056843,0.0,0.0,2.5,0.0,0.0,0.0,0.0
0.4873892999994496,1.0,1.0,2.0,0.0,0.0,0.0,1.0
0.7103045000003476,1.0,1.0,2.0,1.0,0.0,0.0,0.0
2.000011799999811,0.0,0.0,2.0,1.0,0.0,0.0,1.0
2.0000065000003815,1.0,1.0,2.5,1.0,0.0,0.0,0.0
1.071581199999855,1.0,0.0,2.0,1.0,0.0,0.0,0.0
2.0006046999997125,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2.000005599999895,1.0,1.0,2.5,0.0,0.0,0.0,0.0
2.000014100000044,1.0,0.0,1.5,0.0,0.0,0.0,0.0
2.0000075999996625,0.0,1.0,1.5,0.0,0.0,0.0,1.0
